Onset,Offset,MIDI number,Pitch name,Duration,Staff,Measure,Beat in Measure
417.5,417.75,70,A#4,0.25,0,131,1.5
417.75,418.0,71,B4,0.25,0,131,1.75
418.0,418.5,69,A4,0.5,0,131,2.0
418.0,419.0,57,A3,1.0,1,131,2.0
418.5,418.75,73,C#5,0.25,0,131,2.5
418.75,419.0,69,A4,0.25,0,131,2.75
419.0,419.25,76,E5,0.25,0,131,3.0
419.25,419.5,74,D5,0.25,0,131,3.25
419.5,419.75,71,B4,0.25,0,131,3.5
419.75,420.0,68,G#4,0.25,0,131,3.75
420.0,421.0,69,A4,1.0,0,132,0.0
421.0,422.0,56,G#3,1.0,1,132,1.0
421.0,422.0,64,E4,1.0,1,132,1.0
421.0,422.0,59,B3,1.0,1,132,1.0
421.0,422.0,68,G#4,1.0,0,132,1.0
421.0,422.0,76,E5,1.0,0,132,1.0
421.0,422.0,71,B4,1.0,0,132,1.0
421.0,422.0,52,E3,1.0,1,132,1.0
422.0,422.5,73,C#5,0.5,0,132,2.0
422.0,422.5,76,E5,0.5,0,132,2.0
422.0,422.5,81,A5,0.5,0,132,2.0
422.0,423.0,45,A2,1.0,1,132,2.0
422.0,423.0,49,C#3,1.0,1,132,2.0
422.0,423.0,52,E3,1.0,1,132,2.0
422.0,423.0,57,A3,1.0,1,132,2.0
422.0,422.5,69,A4,0.5,0,132,2.0
422.5,422.75,73,C#5,0.25,0,132,2.5
422.75,423.0,69,A4,0.25,0,132,2.75
423.0,423.25,76,E5,0.25,0,132,3.0
423.25,423.5,74,D5,0.25,0,132,3.25
423.5,423.75,71,B4,0.25,0,132,3.5
423.75,424.0,68,G#4,0.25,0,132,3.75
424.0,425.0,69,A4,1.0,0,133,0.0
425.0,426.0,56,G#3,1.0,1,133,1.0
425.0,426.0,64,E4,1.0,1,133,1.0
425.0,426.0,59,B3,1.0,1,133,1.0
425.0,426.0,68,G#4,1.0,0,133,1.0
425.0,426.0,71,B4,1.0,0,133,1.0
425.0,426.0,76,E5,1.0,0,133,1.0
425.0,426.0,52,E3,1.0,1,133,1.0
426.0,427.0,49,C#3,1.0,1,133,2.0
426.0,427.0,45,A2,1.0,1,133,2.0
426.0,427.0,76,E5,1.0,0,133,2.0
426.0,427.0,81,A5,1.0,0,133,2.0
426.0,427.0,69,A4,1.0,0,133,2.0
426.0,427.0,73,C#5,1.0,0,133,2.0
426.0,427.0,52,E3,1.0,1,133,2.0
426.0,427.0,57,A3,1.0,1,133,2.0
